from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
99246,99250,260,0.233333333,0.3,0.325,0.32275641,0.35,0.4,33.749951,-84.455194,33.750377,-84.456898,Bus,Bus
99248,99260,262,0.483333333,0.533333333,0.55,0.56456743,0.616666667,0.7,33.751706,-84.466815,33.75217,-84.464395,Bus,Bus
99258,99186,90,0.516666667,0.516666667,0.55,0.571481481,0.633333333,0.716666667,33.751126,-84.461686,33.748888,-84.461715,Bus,Bus
99260,99268,262,0.55,0.6,0.633333333,0.636132316,0.683333333,0.766666667,33.75217,-84.464395,33.751922,-84.461855,Bus,Bus
99262,99264,260,0.3,0.366666667,0.383333333,0.398974359,0.45,0.45,33.752296,-84.462546,33.752158,-84.464798,Bus,Bus
99264,99266,260,0.2,0.316666667,0.316666667,0.317948718,0.35,0.366666667,33.752158,-84.464798,33.751839,-84.466318,Bus,Bus
99268,99258,48,0.233333333,0.233333333,0.266666667,0.259027778,0.266666667,0.3,33.751922,-84.461855,33.751126,-84.461686,Bus,Bus
999986,99258,42,0.733333333,0.733333333,0.733333333,0.741666667,0.733333333,0.85,33.750897,-84.459102,33.751126,-84.461686,Bus,Bus
99268,99971945,214,0.783333333,0.8,0.866666667,0.863317757,0.916666667,1.05,33.751922,-84.461855,33.750621,-84.458543,Bus,Bus
99272,100070,170,0.433333333,0.433333333,0.483333333,0.462156863,0.483333333,0.483333333,33.74735,-84.434525,33.74728,-84.432645,Bus,Bus
99280,99973305,170,0.566666667,0.566666667,0.616666667,0.595490196,0.616666667,0.616666667,33.749551,-84.436544,33.749176,-84.434691,Bus,Bus
99282,99280,170,0.35,0.35,0.383333333,0.369215686,0.383333333,0.383333333,33.749576,-84.43804,33.749551,-84.436544,Bus,Bus
99284,99294,164,0.433333333,0.433333333,0.466666667,0.45203252,0.466666667,0.466666667,33.749833,-84.437966,33.749829,-84.439784,Bus,Bus
99285,99282,170,0.416666667,0.416666667,0.45,0.435882353,0.45,0.45,33.750927,-84.438281,33.749576,-84.43804,Bus,Bus
99286,99285,170,0.283333333,0.283333333,0.316666667,0.30254902,0.316666667,0.316666667,33.751941,-84.438326,33.750927,-84.438281,Bus,Bus
99288,99286,170,0.133333333,0.133333333,0.15,0.142941176,0.15,0.15,33.752451,-84.43835,33.751941,-84.438326,Bus,Bus
99294,99292,164,0.383333333,0.383333333,0.416666667,0.40203252,0.416666667,0.416666667,33.749829,-84.439784,33.750663,-84.440032,Bus,Bus
99298,99300,310,0.25,0.266666667,0.266666667,0.300591398,0.35,0.4,33.751611,-84.44244,33.751296,-84.443443,Bus,Bus
99300,99238,146,0.566666667,0.716666667,0.866666667,0.803995434,0.866666667,0.866666667,33.751296,-84.443443,33.750515,-84.447651,Bus,Bus
99475,99238,114,0.25,0.283333333,0.283333333,0.292690058,0.316666667,0.383333333,33.750812,-84.446151,33.750515,-84.447651,Bus,Bus
99304,100088,152,0.483333333,0.566666667,0.616666667,0.590350877,0.616666667,0.7,33.74225,-84.432442,33.742252,-84.430414,Bus,Bus
99306,99310,152,0.283333333,0.316666667,0.333333333,0.347916667,0.370833333,0.416666667,33.742374,-84.433716,33.742546,-84.43499,Bus,Bus
99308,99304,152,0.266666667,0.316666667,0.35,0.332565789,0.35,0.383333333,33.742258,-84.433583,33.74225,-84.432442,Bus,Bus
99310,99314,152,0.266666667,0.283333333,0.316666667,0.320614035,0.3375,0.383333333,33.742546,-84.43499,33.742775,-84.43615,Bus,Bus
99312,99308,152,0.366666667,0.433333333,0.466666667,0.447149123,0.466666667,0.533333333,33.742498,-84.435062,33.742258,-84.433583,Bus,Bus
99314,99496,152,0.216666667,0.233333333,0.25,0.257127193,0.270833333,0.3,33.742775,-84.43615,33.742944,-84.437095,Bus,Bus
99320,99438,152,0.266666667,0.283333333,0.316666667,0.320614035,0.3375,0.383333333,33.744278,-84.43866,33.745063,-84.439392,Bus,Bus
99322,99972355,152,0.6,0.7,0.75,0.721600877,0.75,0.866666667,33.744294,-84.438804,33.742854,-84.437084,Bus,Bus
99330,99334,368,0.483333333,0.516666667,0.566666667,0.542980072,0.566666667,0.6,33.727827,-84.443085,33.729683,-84.440666,Bus,Bus
99334,99338,368,0.383333333,0.4,0.45,0.426675725,0.45,0.466666667,33.729683,-84.440666,33.731419,-84.439169,Bus,Bus
99338,99912,368,0.55,0.566666667,0.616666667,0.592346014,0.616666667,0.633333333,33.731419,-84.439169,33.732851,-84.43784,Bus,Bus
99358,99364,368,0.65,1.1,1.1,1.140987319,1.2,1.533333333,33.734879,-84.436554,33.737832,-84.435339,Bus,Bus
99364,99366,368,0.383333333,0.65,0.65,0.676268116,0.716666667,0.916666667,33.737832,-84.435339,33.73874,-84.4336,Bus,Bus
99366,113102,368,0.45,0.75,0.75,0.779800725,0.833333333,1.05,33.73874,-84.4336,33.738886,-84.4311,Bus,Bus
99370,99372,366,0.233333333,0.266666667,0.316666667,0.300364299,0.35,0.416666667,33.738094,-84.435317,33.737154,-84.435783,Bus,Bus
99372,99374,366,0.45,0.516666667,0.583333333,0.5643898,0.65,0.783333333,33.737154,-84.435783,33.735372,-84.436595,Bus,Bus
99374,99378,366,0.6,0.683333333,0.766666667,0.729417122,0.8,0.95,33.735372,-84.436595,33.733473,-84.437538,Bus,Bus
99378,99380,366,0.2,0.216666667,0.216666667,0.229189435,0.233333333,0.283333333,33.733473,-84.437538,33.732389,-84.438363,Bus,Bus
99380,99381,366,0.166666667,0.183333333,0.183333333,0.19057377,0.2,0.233333333,33.732389,-84.438363,33.731556,-84.439176,Bus,Bus
99381,99386,366,0.366666667,0.416666667,0.416666667,0.434335155,0.45,0.516666667,33.731556,-84.439176,33.729692,-84.440967,Bus,Bus
99386,99389,366,0.416666667,0.466666667,0.466666667,0.485974499,0.5,0.583333333,33.729692,-84.440967,33.727907,-84.443353,Bus,Bus
99389,99394,366,0.333333333,0.383333333,0.383333333,0.392030965,0.4,0.466666667,33.727907,-84.443353,33.726519,-84.44532,Bus,Bus
99394,122230,366,0.366666667,0.416666667,0.416666667,0.434335155,0.45,0.516666667,33.726519,-84.44532,33.72506,-84.447609,Bus,Bus
99402,99403,152,0.333333333,0.383333333,0.416666667,0.396820175,0.416666667,0.466666667,33.748112,-84.44256,33.747236,-84.441721,Bus,Bus
99403,99404,152,0.483333333,0.566666667,0.616666667,0.590350877,0.616666667,0.7,33.747236,-84.441721,33.745948,-84.440437,Bus,Bus
99404,99479,152,0.266666667,0.3,0.333333333,0.317324561,0.333333333,0.383333333,33.745948,-84.440437,33.745211,-84.439785,Bus,Bus
99426,99971580,174,0.75,0.75,0.75,0.75,0.75,0.75,33.733949,-84.453037,33.733552,-84.456189,Bus,Bus
99430,99110,174,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,33.7334,-84.457216,33.732923,-84.458111,Bus,Bus
99432,99122,152,0.533333333,0.583333333,0.633333333,0.646600877,0.679166667,0.766666667,33.748166,-84.442527,33.749695,-84.444008,Bus,Bus
99434,99432,152,0.383333333,0.416666667,0.45,0.464254386,0.491666667,0.55,33.747078,-84.441345,33.748166,-84.442527,Bus,Bus
99436,99434,152,0.333333333,0.35,0.383333333,0.395394737,0.420833333,0.466666667,33.746109,-84.440475,33.747078,-84.441345,Bus,Bus
99438,99436,152,0.366666667,0.4,0.433333333,0.447587719,0.475,0.533333333,33.745063,-84.439392,33.746109,-84.440475,Bus,Bus
99457,99973454,174,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,33.733685,-84.448907,33.733651,-84.44757,Bus,Bus
99458,99457,174,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,33.733576,-84.4507,33.733685,-84.448907,Bus,Bus
99460,99458,174,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,33.733895,-84.453113,33.733576,-84.4507,Bus,Bus
99463,99972250,174,0.6,0.6,0.6,0.6,0.6,0.6,33.728084,-84.462341,33.729895,-84.46054,Bus,Bus
99464,99466,174,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,33.732842,-84.458111,33.733452,-84.456993,Bus,Bus
99465,99064,174,0.35,0.35,0.35,0.35,0.35,0.35,33.737172,-84.446688,33.73857,-84.446462,Bus,Bus
99466,99467,174,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,33.733452,-84.456993,33.733507,-84.456243,Bus,Bus
99467,99460,174,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,33.733507,-84.456243,33.733895,-84.453113,Bus,Bus
99473,99148,114,0.65,0.7,0.716666667,0.729678363,0.783333333,0.783333333,33.753724,-84.451602,33.753789,-84.449515,Bus,Bus
99477,99520,174,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,33.738551,-84.438023,33.737954,-84.435557,Bus,Bus
99479,99322,152,0.366666667,0.416666667,0.45,0.431030702,0.45,0.516666667,33.745211,-84.439785,33.744294,-84.438804,Bus,Bus
99496,99320,152,0.533333333,0.566666667,0.616666667,0.635855263,0.675,0.75,33.742944,-84.437095,33.744278,-84.43866,Bus,Bus
99512,78074,464,0.183333333,0.3,0.3,0.317492816,0.333333333,0.45,33.768239,-84.47086,33.769106,-84.471873,Bus,Bus
99518,99465,174,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,33.73537,-84.447073,33.737172,-84.446688,Bus,Bus
99520,113032,174,0.75,0.75,0.75,0.75,0.75,0.75,33.737954,-84.435557,33.736531,-84.432789,Bus,Bus
99538,99972124,228,0.466666667,0.516666667,0.516666667,0.524488304,0.516666667,0.6,33.744476,-84.482034,33.744373,-84.478936,Bus,Bus
99900,99126,114,0.366666667,0.416666667,0.416666667,0.416666667,0.416666667,0.466666667,33.752833,-84.445389,33.75373,-84.445982,Bus,Bus
99900,99475,114,0.466666667,0.516666667,0.516666667,0.542982456,0.6,0.7,33.752833,-84.445389,33.750812,-84.446151,Bus,Bus
99901,79106,322,0.733333333,0.883333333,1.15,1.013457557,1.15,1.15,33.75305,-84.44497,33.755961,-84.444159,Bus,Bus
99901,99176,170,1.133333333,1.133333333,1.25,1.200588235,1.25,1.25,33.75305,-84.44497,33.751289,-84.443075,Bus,Bus
99908,99176,148,0.933333333,0.933333333,0.933333333,0.979279279,1.066666667,1.2,33.750476,-84.446902,33.751289,-84.443075,Bus,Bus
99901,99402,152,1.833333333,2.133333333,2.283333333,2.196381579,2.283333333,2.6,33.75305,-84.44497,33.748112,-84.44256,Bus,Bus
99906,99200,262,0.566666667,0.583333333,0.616666667,0.66062341,0.75,0.933333333,33.749842,-84.454711,33.750025,-84.452094,Bus,Bus
99912,99358,368,0.466666667,0.8,0.8,0.829574275,0.883333333,1.116666667,33.732851,-84.43784,33.734879,-84.436554,Bus,Bus
100004,100006,342,0.583333333,0.583333333,0.633333333,0.611695906,0.633333333,0.683333333,33.752569,-84.4176,33.751178,-84.417612,Bus,Bus
100006,100008,342,0.483333333,0.483333333,0.516666667,0.502729045,0.516666667,0.566666667,33.751178,-84.417612,33.750004,-84.417604,Bus,Bus
100008,100010,342,0.333333333,0.333333333,0.366666667,0.352241715,0.366666667,0.4,33.750004,-84.417604,33.749212,-84.417594,Bus,Bus
100010,100012,342,1,1,1.083333333,1.047270955,1.083333333,1.166666667,33.749212,-84.417594,33.746833,-84.417615,Bus,Bus
100012,100014,342,0.516666667,0.516666667,0.566666667,0.54502924,0.566666667,0.616666667,33.746833,-84.417615,33.745569,-84.417616,Bus,Bus
100014,100016,174,0.6,0.6,0.6,0.6,0.6,0.6,33.745569,-84.417616,33.744403,-84.417246,Bus,Bus
100014,99973633,168,1.316666667,1.316666667,1.316666667,1.330555556,1.316666667,1.55,33.745569,-84.417616,33.742445,-84.417692,Bus,Bus
100016,100017,174,0.65,0.65,0.65,0.65,0.65,0.65,33.744403,-84.417246,33.744304,-84.415499,Bus,Bus
100017,101002,174,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,33.744304,-84.415499,33.743875,-84.414113,Bus,Bus
100022,100114,174,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,33.74457,-84.417367,33.745323,-84.417492,Bus,Bus
99973727,100114,168,0.766666667,0.766666667,0.766666667,0.774603175,0.766666667,0.9,33.743427,-84.417498,33.745323,-84.417492,Bus,Bus
100024,100026,342,0.616666667,0.616666667,0.616666667,0.636452242,0.65,0.766666667,33.749008,-84.417466,33.750616,-84.417473,Bus,Bus
100026,100028,342,0.55,0.55,0.55,0.569298246,0.583333333,0.683333333,33.750616,-84.417473,33.752044,-84.417511,Bus,Bus
100028,100046,342,0.483333333,0.483333333,0.483333333,0.494444444,0.5,0.6,33.752044,-84.417511,33.753318,-84.417466,Bus,Bus
100030,100032,164,0.183333333,0.183333333,0.2,0.192682927,0.2,0.2,33.749264,-84.416015,33.749236,-84.416809,Bus,Bus
100032,100168,164,0.35,0.35,0.383333333,0.368699187,0.383333333,0.383333333,33.749236,-84.416809,33.749074,-84.418167,Bus,Bus
100035,100044,170,0.483333333,0.483333333,0.533333333,0.512156863,0.533333333,0.533333333,33.748985,-84.418059,33.749192,-84.416048,Bus,Bus
100036,100035,170,0.25,0.25,0.283333333,0.269215686,0.283333333,0.283333333,33.748959,-84.419167,33.748985,-84.418059,Bus,Bus
100038,100036,170,0.25,0.25,0.283333333,0.269215686,0.283333333,0.283333333,33.748981,-84.420273,33.748959,-84.419167,Bus,Bus
100040,100038,170,0.333333333,0.333333333,0.366666667,0.35254902,0.366666667,0.366666667,33.74892,-84.421694,33.748981,-84.420273,Bus,Bus
100042,100154,164,0.516666667,0.516666667,0.566666667,0.544715447,0.566666667,0.566666667,33.749088,-84.423135,33.749077,-84.425298,Bus,Bus
100043,100042,164,0.333333333,0.333333333,0.366666667,0.35203252,0.366666667,0.366666667,33.74913,-84.421746,33.749088,-84.423135,Bus,Bus
100044,101046,170,0.35,0.35,0.383333333,0.369215686,0.383333333,0.383333333,33.749192,-84.416048,33.749244,-84.414545,Bus,Bus
100045,100043,164,0.3,0.3,0.333333333,0.318699187,0.333333333,0.333333333,33.749162,-84.420461,33.74913,-84.421746,Bus,Bus
100046,100048,342,0.483333333,0.483333333,0.483333333,0.50214425,0.516666667,0.6,33.753318,-84.417466,33.754583,-84.417463,Bus,Bus
100048,79028,342,0.7,0.7,0.783333333,0.745808967,0.783333333,0.816666667,33.754583,-84.417463,33.756066,-84.417371,Bus,Bus
100050,100052,148,0.383333333,0.383333333,0.466666667,0.436261261,0.466666667,0.466666667,33.75369,-84.432088,33.753549,-84.429794,Bus,Bus
100052,100054,148,0.25,0.25,0.316666667,0.292342342,0.316666667,0.316666667,33.753549,-84.429794,33.753443,-84.428174,Bus,Bus
100054,100128,148,0.266666667,0.266666667,0.333333333,0.309009009,0.333333333,0.333333333,33.753443,-84.428174,33.753444,-84.426522,Bus,Bus
100058,100152,170,0.233333333,0.233333333,0.25,0.242941176,0.25,0.25,33.748933,-84.426351,33.748905,-84.425545,Bus,Bus
100060,100062,164,0.583333333,0.583333333,0.65,0.620731707,0.65,0.65,33.749076,-84.426353,33.747425,-84.426987,Bus,Bus
100061,100058,170,0.4,0.4,0.433333333,0.419215686,0.433333333,0.433333333,33.747532,-84.426611,33.748933,-84.426351,Bus,Bus
100062,100067,164,0.95,0.95,1.033333333,0.996747967,1.033333333,1.033333333,33.747425,-84.426987,33.747363,-84.430916,Bus,Bus
100063,100061,170,0.35,0.35,0.383333333,0.369215686,0.383333333,0.383333333,33.747154,-84.427994,33.747532,-84.426611,Bus,Bus
100066,100063,170,0.266666667,0.266666667,0.3,0.285882353,0.3,0.3,33.747192,-84.429146,33.747154,-84.427994,Bus,Bus
100067,100069,164,0.283333333,0.283333333,0.3,0.292682927,0.3,0.3,33.747363,-84.430916,33.747379,-84.432101,Bus,Bus
100069,100170,164,0.616666667,0.616666667,0.666666667,0.644715447,0.666666667,0.666666667,33.747379,-84.432101,33.74744,-84.434656,Bus,Bus
100070,100066,170,0.816666667,0.816666667,0.9,0.864705882,0.9,0.9,33.74728,-84.432645,33.747192,-84.429146,Bus,Bus
100074,100076,152,0.5,0.533333333,0.583333333,0.597258772,0.629166667,0.7,33.742268,-84.418137,33.742294,-84.420334,Bus,Bus
100076,100078,152,0.483333333,0.516666667,0.566666667,0.580592105,0.6125,0.683333333,33.742294,-84.420334,33.742327,-84.422489,Bus,Bus
100078,100080,152,0.316666667,0.35,0.366666667,0.384100877,0.408333333,0.45,33.742327,-84.422489,33.742329,-84.423914,Bus,Bus
100080,100082,152,0.266666667,0.3,0.316666667,0.325986842,0.341666667,0.383333333,33.742329,-84.423914,33.742332,-84.425133,Bus,Bus
100082,100166,152,0.333333333,0.366666667,0.4,0.410087719,0.4375,0.483333333,33.742332,-84.425133,33.742389,-84.426658,Bus,Bus
100084,100086,152,0.4,0.433333333,0.466666667,0.489035088,0.525,0.583333333,33.74237,-84.43048,33.742336,-84.432297,Bus,Bus
100086,99306,152,0.316666667,0.35,0.366666667,0.384100877,0.408333333,0.45,33.742336,-84.432297,33.742374,-84.433716,Bus,Bus
100088,100090,152,0.383333333,0.45,0.483333333,0.462938596,0.483333333,0.533333333,33.742252,-84.430414,33.742262,-84.428855,Bus,Bus
100090,100092,152,0.416666667,0.483333333,0.516666667,0.498026316,0.516666667,0.6,33.742262,-84.428855,33.742246,-84.427138,Bus,Bus
100092,100094,152,0.566666667,0.666666667,0.716666667,0.687390351,0.716666667,0.816666667,33.742246,-84.427138,33.742257,-84.424801,Bus,Bus
100094,100096,152,0.35,0.4,0.433333333,0.413486842,0.433333333,0.483333333,33.742257,-84.424801,33.742213,-84.423366,Bus,Bus
100096,100098,152,0.166666667,0.183333333,0.2,0.194078947,0.2,0.233333333,33.742213,-84.423366,33.742169,-84.422714,Bus,Bus
100098,100100,152,0.583333333,0.683333333,0.733333333,0.704057018,0.733333333,0.833333333,33.742169,-84.422714,33.741464,-84.420484,Bus,Bus
100100,112174,152,0.7,0.816666667,0.883333333,0.847258772,0.883333333,1,33.741464,-84.420484,33.740633,-84.417915,Bus,Bus
100102,100084,152,0.383333333,0.416666667,0.45,0.464254386,0.491666667,0.55,33.742346,-84.428771,33.74237,-84.43048,Bus,Bus
100114,100115,342,0.383333333,0.383333333,0.383333333,0.393957115,0.4,0.483333333,33.745323,-84.417492,33.746337,-84.417504,Bus,Bus
100115,100024,342,1.033333333,1.033333333,1.033333333,1.06374269,1.083333333,1.283333333,33.746337,-84.417504,33.749008,-84.417466,Bus,Bus
100124,100148,146,0.366666667,0.45,0.45,0.446232877,0.45,0.55,33.753645,-84.42959,33.753823,-84.431838,Bus,Bus
100126,100124,146,0.25,0.316666667,0.316666667,0.312557078,0.316666667,0.383333333,33.753515,-84.428,33.753645,-84.42959,Bus,Bus
100128,100132,148,0.266666667,0.266666667,0.333333333,0.309009009,0.333333333,0.333333333,33.753444,-84.426522,33.75384,-84.424968,Bus,Bus
100130,100126,146,0.25,0.3,0.3,0.298287671,0.3,0.366666667,33.753516,-84.426489,33.753515,-84.428,Bus,Bus
100132,100136,148,0.216666667,0.216666667,0.266666667,0.248423423,0.266666667,0.266666667,33.75384,-84.424968,33.754395,-84.423827,Bus,Bus
100134,100130,146,0.25,0.316666667,0.316666667,0.312557078,0.316666667,0.383333333,33.753893,-84.425011,33.753516,-84.426489,Bus,Bus
100136,100164,148,0.433333333,0.433333333,0.533333333,0.496846847,0.533333333,0.533333333,33.754395,-84.423827,33.754747,-84.421316,Bus,Bus
100137,101069,148,0.6,0.683333333,0.683333333,0.714189189,0.783333333,0.783333333,33.754709,-84.41994,33.754678,-84.417739,Bus,Bus
100138,100134,146,0.2,0.266666667,0.266666667,0.261187215,0.266666667,0.316666667,33.754431,-84.423892,33.753893,-84.425011,Bus,Bus
100142,10040,146,0.133333333,0.166666667,0.166666667,0.164611872,0.166666667,0.2,33.754796,-84.420311,33.754809,-84.421186,Bus,Bus
100148,100150,146,0.233333333,0.283333333,0.283333333,0.281621005,0.283333333,0.35,33.753823,-84.431838,33.753851,-84.433255,Bus,Bus
100150,99084,146,0.233333333,0.283333333,0.283333333,0.281621005,0.283333333,0.35,33.753851,-84.433255,33.753768,-84.434686,Bus,Bus
100152,100160,170,0.5,0.5,0.55,0.528823529,0.55,0.55,33.748905,-84.425545,33.74901,-84.42337,Bus,Bus
100154,100060,164,0.25,0.25,0.266666667,0.259349593,0.266666667,0.266666667,33.749077,-84.425298,33.749076,-84.426353,Bus,Bus
100160,100040,170,0.383333333,0.383333333,0.416666667,0.40254902,0.416666667,0.416666667,33.74901,-84.42337,33.74892,-84.421694,Bus,Bus
100162,100045,164,0.233333333,0.233333333,0.266666667,0.25203252,0.266666667,0.266666667,33.749191,-84.419426,33.749162,-84.420461,Bus,Bus
100164,100137,148,0.3,0.3,0.4,0.363513514,0.4,0.4,33.754747,-84.421316,33.754709,-84.41994,Bus,Bus
100166,100102,152,0.466666667,0.516666667,0.55,0.571710526,0.608333333,0.683333333,33.742389,-84.426658,33.742346,-84.428771,Bus,Bus
100168,100162,164,0.3,0.3,0.333333333,0.318699187,0.333333333,0.333333333,33.749074,-84.418167,33.749191,-84.419426,Bus,Bus
100170,99973303,164,0.433333333,0.433333333,0.483333333,0.461382114,0.483333333,0.483333333,33.74744,-84.434656,33.748872,-84.434614,Bus,Bus
101002,114050,174,1.3,1.3,1.3,1.3,1.3,1.3,33.743875,-84.414113,33.741001,-84.414182,Bus,Bus
101006,101468,174,0.5,0.5,0.5,0.5,0.5,0.5,33.74334,-84.413999,33.744504,-84.41427,Bus,Bus
101008,100022,174,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,33.744547,-84.415271,33.74457,-84.417367,Bus,Bus
101010,101030,164,0.483333333,0.483333333,0.55,0.522357724,0.55,0.583333333,33.749241,-84.399785,33.748085,-84.401161,Bus,Bus
101016,101022,164,1.066666667,1.066666667,1.216666667,1.153252033,1.216666667,1.266666667,33.749214,-84.406476,33.749397,-84.410312,Bus,Bus
101022,101024,164,0.55,0.55,0.6,0.57804878,0.6,0.6,33.749397,-84.410312,33.749392,-84.412586,Bus,Bus
101024,101026,164,0.4,0.4,0.433333333,0.418699187,0.433333333,0.433333333,33.749392,-84.412586,33.749457,-84.414271,Bus,Bus
101026,100030,164,0.416666667,0.416666667,0.466666667,0.444715447,0.466666667,0.466666667,33.749457,-84.414271,33.749264,-84.416015,Bus,Bus
101030,99971900,164,1.016666667,1.016666667,1.166666667,1.104878049,1.166666667,1.25,33.748085,-84.401161,33.745557,-84.403954,Bus,Bus
101036,10134,170,0.733333333,0.766666667,0.85,0.81,0.85,0.85,33.749137,-84.40674,33.748879,-84.404858,Bus,Bus
101040,101036,170,0.85,0.9,0.983333333,0.940980392,0.983333333,0.983333333,33.749286,-84.408905,33.749137,-84.40674,Bus,Bus
101042,101040,170,0.7,0.733333333,0.8,0.767058824,0.8,0.8,33.74927,-84.41067,33.749286,-84.408905,Bus,Bus
101044,101042,170,0.8,0.8,0.8,0.8,0.8,0.8,33.749295,-84.413042,33.74927,-84.41067,Bus,Bus
101046,101044,170,0.35,0.35,0.383333333,0.369215686,0.383333333,0.383333333,33.749244,-84.414545,33.749295,-84.413042,Bus,Bus
101069,101139,148,0.9,1.05,1.05,1.0875,1.183333333,1.183333333,33.754678,-84.417739,33.754663,-84.41443,Bus,Bus
101092,101098,140,0.516666667,0.666666667,0.733333333,0.70452381,0.75,0.75,33.746056,-84.399034,33.745305,-84.400559,Bus,Bus
101096,99972397,140,1.016666667,1.116666667,1.283333333,1.231071429,1.333333333,1.4,33.745915,-84.399015,33.747512,-84.395613,Bus,Bus
101098,101104,140,0.816666667,1.066666667,1.15,1.122857143,1.2,1.2,33.745305,-84.400559,33.744147,-84.40299,Bus,Bus
101100,101096,140,0.483333333,0.55,0.616666667,0.595952381,0.65,0.666666667,33.745123,-84.400643,33.745915,-84.399015,Bus,Bus
101104,101108,140,1.233333333,1.6,1.716666667,1.674642857,1.783333333,1.783333333,33.744147,-84.40299,33.741302,-84.402942,Bus,Bus
101108,114110,140,0.366666667,0.466666667,0.5,0.487261905,0.516666667,0.516666667,33.741302,-84.402942,33.740325,-84.40258,Bus,Bus
101110,101100,140,0.7,0.766666667,0.883333333,0.843809524,0.916666667,0.95,33.744002,-84.402927,33.745123,-84.400643,Bus,Bus
101124,101126,170,0.816666667,0.866666667,0.933333333,0.898039216,0.933333333,0.933333333,33.747851,-84.401219,33.749075,-84.39975,Bus,Bus
101126,102078,170,1.6,1.683333333,1.833333333,1.758039216,1.833333333,1.833333333,33.749075,-84.39975,33.750548,-84.396284,Bus,Bus
99971256,102078,470,0.333333333,0.35,0.7,0.553333333,0.766666667,0.9,33.74884,-84.39799,33.750548,-84.396284,Bus,Bus
101133,101466,146,0.95,1.05,1.15,1.15239726,1.25,1.35,33.754779,-84.414293,33.754759,-84.417391,Bus,Bus
101135,101137,174,0.5,0.5,0.583333333,0.568007663,0.583333333,1.333333333,33.74813,-84.40523,33.746084,-84.406794,Bus,Bus
101135,99971892,170,1.3,1.366666667,1.5,1.434117647,1.5,1.5,33.74813,-84.40523,33.745825,-84.406087,Bus,Bus
101137,99970799,174,0.416666667,0.416666667,0.483333333,0.472988506,0.483333333,1.133333333,33.746084,-84.406794,33.744454,-84.408346,Bus,Bus
101139,101168,148,0.433333333,0.5,0.5,0.519481982,0.566666667,0.566666667,33.754663,-84.41443,33.754673,-84.412825,Bus,Bus
101144,99973307,148,0.983333333,1.15,1.15,1.191216216,1.3,1.3,33.754604,-84.410245,33.754069,-84.406976,Bus,Bus
101156,101162,174,0.633333333,0.633333333,0.733333333,0.71743295,0.733333333,1.7,33.753928,-84.402845,33.750867,-84.403255,Bus,Bus
101162,101165,174,0.35,0.35,0.4,0.39348659,0.4,0.933333333,33.750867,-84.403255,33.749396,-84.404349,Bus,Bus
101166,99973446,176,1.033333333,1.033333333,1.033333333,1.064583333,1.033333333,1.55,33.750679,-84.403211,33.753767,-84.402736,Bus,Bus
101168,101446,148,0.35,0.4,0.4,0.418355856,0.466666667,0.466666667,33.754673,-84.412825,33.754536,-84.411523,Bus,Bus
101446,101144,148,0.35,0.4,0.4,0.413963964,0.45,0.45,33.754536,-84.411523,33.754604,-84.410245,Bus,Bus
101448,101464,146,0.833333333,0.916666667,1,1.003881279,1.083333333,1.166666667,33.754738,-84.409923,33.754736,-84.41263,Bus,Bus
101460,101110,140,0.366666667,0.4,0.45,0.440119048,0.483333333,0.5,33.743433,-84.40383,33.744002,-84.402927,Bus,Bus
101466,100142,146,1.016666667,1.166666667,1.266666667,1.246917808,1.316666667,1.416666667,33.754759,-84.417391,33.754796,-84.420311,Bus,Bus
101468,101008,174,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,33.744504,-84.41427,33.744547,-84.415271,Bus,Bus
102005,102006,440,0.666666667,0.666666667,0.716666667,0.763484848,0.85,0.916666667,33.746845,-84.386727,33.746826,-84.38282,Bus,Bus
102006,102009,440,0.683333333,0.683333333,0.716666667,0.770909091,0.85,0.916666667,33.746826,-84.38282,33.746792,-84.378882,Bus,Bus
103083,102009,166,0.5,0.5,0.5,0.507028112,0.5,0.616666667,33.745359,-84.379217,33.746792,-84.378882,Bus,Bus
102009,103198,440,0.5,0.5,0.533333333,0.57030303,0.633333333,0.683333333,33.746792,-84.378882,33.746757,-84.375944,Bus,Bus
102009,99973476,166,0.666666667,0.666666667,0.666666667,0.675702811,0.666666667,0.816666667,33.746792,-84.378882,33.7474,-84.376564,Bus,Bus
102011,99974352,160,4.083333333,4.083333333,4.083333333,4.140625,4.083333333,5,33.74572,-84.379415,33.740887,-84.368239,Bus,Bus
